date       ,market-price       ,mvrv                ,200w     ,market-cap               ,fees-usd-per-transaction ,fng
2014-08-24 ,  508.03           ,1.3909302202751772  ,  508.03 ,   6697913031.020833     ,0.0788239107748938       ,
2014-08-28 ,  506.61           ,1.4315097761765516  ,  506.61 ,   6754785060.1875       ,0.0764801796327201       ,
2014-09-01 ,  476.36           ,1.3357773120302279  ,  476.36 ,   6327727323.604167     ,0.0744988261621093       ,
2014-09-05 ,  485.91           ,1.3651716693597462  ,  485.91 ,   6467266322.395833     ,0.0763623246201214       ,
2014-09-09 ,  473.35           ,1.3329925453627882  ,  473.35 ,   6303516030.234375     ,0.0744094621263816       ,
2014-09-13 ,  476.92           ,1.3413507081989984  ,  476.92 ,   6249732680.875        ,0.0766645782528853       ,
2014-09-17 ,  453.9            ,1.2530749132068157  ,  453.9  ,   5655175521.916667     ,0.0632812261563647       ,
2014-09-21 ,  401.15           ,1.1411946892986515  ,  401.15 ,   5320867308.4375       ,0.0723859200065374       ,
2014-09-25 ,  410.19           ,1.1745353973806798  ,  410.19 ,   5390220773.177083     ,0.0684575525765313       ,
2014-09-29 ,  373.87           ,1.0733022609964094  ,  373.87 ,   5202362607.75         ,0.059695098303997        ,
2014-10-03 ,  358.9            ,1.0677856076409173  ,  358.9  ,   4383370244.375        ,0.0521297163564116       ,
2014-10-07 ,  334.06           ,0.952456097346829   ,  334.06 ,   4770379403.125        ,0.0580422732330872       ,
2014-10-11 ,  361.95           ,1.1035066930273978  ,  361.95 ,   5094053230.0          ,0.0634373639144449       ,
2014-10-15 ,  394.84           ,1.1268028952862392  ,  394.84 ,   5140523998.125        ,0.0596513550885422       ,
2014-10-19 ,  389.44           ,1.123151254019929   ,  389.44 ,   5114089185.729167     ,0.0611193223939248       ,
2014-10-23 ,  357.2            ,1.0543586652265493  ,  357.2  ,   4802720229.385417     ,0.0549379316976751       ,
2014-10-27 ,  350.9            ,1.0384793311405311  ,  350.9  ,   4758413679.145833     ,0.0501087763175822       ,
2014-10-31 ,  337.79           ,1.018708212162926   ,  337.79 ,   4543428912.958333     ,0.0586242913060206       ,
2014-11-04 ,  330.23           ,0.9673797642841341  ,  330.23 ,   4446648082.9375       ,0.0554518472907261       ,
2014-11-08 ,  346.94           ,1.0654796900389976  ,  346.94 ,   4676746863.25         ,0.0570512930472887       ,
2014-11-12 ,  420.19           ,1.2415143947923304  ,  420.19 ,   5670167728.510417     ,0.0612457632019921       ,
2014-11-16 ,  389.87           ,1.1563974816943543  ,  389.87 ,   5266705502.364583     ,0.0577354919543559       ,
2014-11-20 ,  356.47           ,1.0558461756505049  ,  356.47 ,   4846072275.739583     ,0.0544554781340861       ,
2014-11-24 ,  374.58           ,1.1158951563008817  ,  374.58 ,   5070984831.9375       ,0.051724655495915        ,
2014-11-28 ,  376.98           ,1.1298003726367498  ,  376.98 ,   5108944875.9375       ,0.0534984251534935       ,
2014-12-02 ,  379.62           ,1.1414894071415271  ,  379.62 ,   5150299794.75         ,0.0500143798810615       ,
2014-12-06 ,  375.05           ,1.1392139870803382  ,  375.05 ,   5093870107.760417     ,0.0505403466649296       ,
2014-12-10 ,  348.79           ,1.08683056345307    ,  348.79 ,   4742319965.09375      ,0.047963303634306        ,
2014-12-14 ,  357.8            ,1.0806756685396264  ,  357.8  ,   4870166374.166667     ,0.0520011249421768       ,
2014-12-18 ,  312.26           ,1.007502793185408   ,  312.26 ,   4341195947.84375      ,0.0473836204620792       ,
2014-12-22 ,  331.98           ,1.0166906561785543  ,  331.98 ,   4596391108.333333     ,0.0442929191264104       ,
2014-12-26 ,  329.94           ,0.9840390338830529  ,  329.94 ,   4410942406.8125       ,0.055145139121954        ,
2014-12-30 ,  311.0            ,0.988055332495894   ,  311.0  ,   4251575065.625        ,0.0468875501967841       ,
2015-01-03 ,  285.09           ,0.9303288395822413  ,  285.09 ,   3901549304.25         ,0.0399340134378437       ,
2015-01-07 ,  297.99           ,0.9092622031170505  ,  297.99 ,   4082540911.96875      ,0.0415633230745816       ,
2015-01-11 ,  269.68           ,0.8904492178479473  ,  269.68 ,   3698663728.25         ,0.0320872224209635       ,
2015-01-15 ,  210.21           ,0.6455789253448747  ,  210.21 ,   2886113886.90625      ,0.0323580963604058       ,
2015-01-19 ,  216.01           ,0.684445801578629   ,  216.01 ,   2968903542.875        ,0.0320030300966465       ,
2015-01-23 ,  233.71           ,                    ,  233.71 ,   3314050789.0729165    ,0.037643013374949        ,
2015-01-27 ,  263.52           ,0.8028616955276747  ,  263.52 ,   3253406497.9166665    ,0.0322469489908751       ,
2015-01-31 ,  219.25           ,0.7459437017103939  ,  219.25 ,   3129869778.75         ,0.0342858827007987       ,
2015-02-04 ,  226.71           ,0.730157480413896   ,  226.71 ,   3051118425.3333335    ,0.0304285323944717       ,
2015-02-08 ,  223.93           ,0.7396435365271542  ,  223.93 ,   3094455080.5          ,0.0325823526792473       ,
2015-02-12 ,  222.33           ,0.7324726741446639  ,  222.33 ,   3075520997.1875       ,0.0415927206649566       ,
2015-02-16 ,  234.5            ,0.7763131164041265  ,  234.5  ,   3247304214.5833335    ,0.0343597749934179       ,
2015-02-20 ,  245.78           ,0.7916775034517127  ,  245.78 ,   3407116545.2916665    ,0.0336719226059963       ,
2015-02-24 ,  239.94           ,0.7909855789663379  ,  239.94 ,   3329662626.1875       ,0.0331732315963807       ,
2015-02-28 ,  253.5            ,0.8591360833854388  ,  253.5  ,   3521592953.125        ,0.0387309898930831       ,
2015-03-04 ,  270.06           ,0.9091007638645472  ,  270.06 ,   3755623991.4375       ,0.0387714138726647       ,
2015-03-08 ,  275.0            ,0.9342839057527133  ,  275.0  ,   3828367239.5833335    ,0.046705926370553        ,
2015-03-12 ,  294.9            ,0.9857996233861163  ,  294.9  ,   4109728550.3125       ,0.0402198510203431       ,
2015-03-16 ,  289.28           ,0.9642745860166239  ,  289.28 ,   4035560864.0          ,0.0396289050841647       ,
2015-03-20 ,  262.1            ,0.8771873909343969  ,  262.1  ,   3660217217.2916665    ,0.0446799504910276       ,
2015-03-24 ,  245.0            ,0.8929204931231972  ,  245.0  ,   3424945598.9583335    ,0.0347746068827421       ,
2015-03-28 ,  252.96           ,0.8327690333844819  ,  252.96 ,   3539868486.0          ,0.0351223016387789       ,
2015-04-01 ,  246.49           ,0.8566830165970097  ,  246.49 ,   3452920502.34375      ,0.0397998599669879       ,
2015-04-05 ,  260.52           ,0.8672028127303885  ,  260.52 ,   3653306967.375        ,0.0368336247301047       ,
2015-04-09 ,  243.0            ,0.8116330083257782  ,  243.0  ,   3411187678.125        ,0.038232087126216        ,
2015-04-13 ,  223.01           ,0.7552876664644018  ,  223.01 ,   3133817361.125        ,0.0313389983270338       ,
2015-04-17 ,  222.64           ,0.7623456217017839  ,  222.64 ,   3131824003.0          ,0.0337420792653557       ,
2015-04-21 ,  235.85           ,0.7926151853114308  ,  235.85 ,   3321123986.09375      ,0.0337935648001038       ,
2015-04-25 ,  226.29           ,0.7881808047068221  ,  226.29 ,   3189752725.125        ,0.0324427158700474       ,
2015-04-29 ,  225.62           ,0.7746352951964575  ,  225.62 ,   3238338739.0625       ,0.0339241039215285       ,
2015-05-03 ,  239.47           ,0.7998449357870505  ,  239.47 ,   3365266359.375        ,0.0333096713292038       ,
2015-05-07 ,  237.16           ,0.8076611996199923  ,  237.16 ,   3364055169.5          ,0.0416849824297872       ,
2015-05-11 ,  240.95           ,0.8294512748747395  ,  240.95 ,   3412557026.0416665    ,0.0325316556529031       ,
2015-05-15 ,  237.37           ,0.8168305683457566  ,  237.37 ,   3353246105.03125      ,0.0356518448590341       ,
2015-05-19 ,  231.4            ,0.8051429226653697  ,  231.4  ,   3304481428.3020835    ,0.0348239176272245       ,
2015-05-23 ,  237.76           ,0.8245511253765281  ,  237.76 ,   3401095217.03125      ,0.0389016290980842       ,
2015-05-27 ,  235.31           ,0.8156449904183005  ,  235.31 ,   3360327888.4583335    ,0.031707039196825        ,
2015-05-31 ,  228.34           ,0.7996212860928803  ,  228.34 ,   3179929399.1666665    ,0.0318859136003915       ,
2015-06-04 ,  222.88           ,0.7840451459297109  ,  222.88 ,   3200842278.75         ,0.0345988034868676       ,
2015-06-08 ,  227.66           ,0.7797554479795665  ,  227.66 ,   3260682820.3958335    ,0.0327031266416191       ,
2015-06-12 ,  229.6            ,0.8047129208675061  ,  229.6  ,   3281005274.7916665    ,0.035943834429434        ,
2015-06-16 ,  249.98           ,0.8672456030051705  ,  249.98 ,   3534865522.7083335    ,0.0550128624495425       ,
2015-06-20 ,  244.75           ,0.8527967799976653  ,  244.75 ,   3482646269.375        ,0.0367738255406973       ,
2015-06-24 ,  240.2            ,0.8451473706845277  ,  240.2  ,   3465172458.0          ,0.0384067143399676       ,
2015-06-28 ,  248.57           ,0.877707918454908   ,  248.57 ,   3668866835.625        ,0.0384138164008471       ,
2015-07-02 ,  254.68           ,0.8945568617360335  ,  254.68 ,   3670963463.5          ,0.0469749847180787       ,
2015-07-06 ,  268.53           ,0.9518367413866349  ,  268.53 ,   3855456118.15625      ,0.056678367285227        ,
2015-07-10 ,  284.92           ,0.9456371636970182  ,  284.92 ,   4094866678.5          ,0.0622213124240014       ,
2015-07-14 ,  287.92           ,1.029867983505725   ,  287.92 ,   4142085501.0          ,0.0567826226285965       ,
2015-07-18 ,  276.74           ,0.9651710337833103  ,  276.74 ,   3985210801.4375       ,0.0537689085438433       ,
2015-07-22 ,  277.97           ,0.9708303362738155  ,  277.97 ,   4006959266.40625      ,0.0571505150943574       ,
2015-07-26 ,  292.82           ,1.026345908686611   ,  292.82 ,   4225395345.1875       ,0.0797083847445257       ,
2015-07-30 ,  288.45           ,1.0109938658977562  ,  288.45 ,   4166501302.03125      ,0.0564134399661879       ,
2015-08-03 ,  281.12           ,0.9875322498556479  ,  281.12 ,   4064692410.3333335    ,0.0772123447477451       ,
2015-08-07 ,  279.32           ,0.9719190538007573  ,  279.32 ,   4042688848.0416665    ,0.0646602172586436       ,
2015-08-11 ,  270.98           ,0.9337347664794768  ,  270.98 ,   3925887107.75         ,0.0568734747466381       ,
2015-08-15 ,  261.43           ,0.906221577338199   ,  261.43 ,   3791267663.625        ,0.0546184586278377       ,
2015-08-19 ,  226.25           ,0.8362106848214033  ,  226.25 ,   3284373444.0104165    ,0.0493210557615927       ,
2015-08-23 ,  228.14           ,0.788501369578871   ,  228.14 ,   3315128005.75         ,0.0454173107771306       ,
2015-08-27 ,  225.11           ,0.8096339884079277  ,  225.11 ,   3274353937.65625      ,0.0456586408498671       ,
2015-08-31 ,  230.25           ,0.8250192671125908  ,  230.25 ,   3325476639.40625      ,0.0497415788037366       ,
2015-09-04 ,  230.73           ,0.8203525084559354  ,  230.73 ,   3312020159.5          ,0.0567560773307775       ,
2015-09-08 ,  244.21           ,0.8640962242874     ,  244.21 ,   3508328047.375        ,0.0500941956233154       ,
2015-09-12 ,  234.73           ,0.8307204492285865  ,  234.73 ,   3504122750.25         ,0.0398271234172223       ,
2015-09-16 ,  228.33           ,0.8358585706828208  ,  228.33 ,   3355533359.25         ,0.0441442343139122       ,
2015-09-20 ,  230.16           ,0.8240805139188726  ,  230.16 ,   3369251128.125        ,0.0447289741290077       ,
2015-09-24 ,  234.0            ,0.8514132087286818  ,  234.0  ,   3360403640.25         ,0.0479099017380485       ,
2015-09-28 ,  239.14           ,0.8677106209621274  ,  239.14 ,   3491330842.953125     ,0.0498799221709168       ,
2015-10-02 ,  237.77           ,0.8634812946109462  ,  237.77 ,   3496891395.2083335    ,0.0443365253742919       ,
2015-10-06 ,  246.8            ,0.8717996907180036  ,  246.8  ,   3534917474.09375      ,0.0491683327380611       ,
2015-10-10 ,  245.72           ,0.8944218064576849  ,  245.72 ,   3602220658.75         ,0.0460681103328383       ,
2015-10-14 ,  252.47           ,0.9538813774385447  ,  252.47 ,   3686888289.0260415    ,0.0534780421752839       ,
2015-10-18 ,  261.04           ,0.9701364097536438  ,  261.04 ,   4020889878.203125     ,0.0509400973781375       ,
2015-10-22 ,  274.35           ,1.0148306322729914  ,  274.35 ,   3961691519.5625       ,0.0546435515440761       ,
2015-10-26 ,  286.69           ,1.0610406253271598  ,  286.69 ,   4457971247.567708     ,0.0654282040349179       ,
2015-10-30 ,  328.17           ,1.1803618340839122  ,  328.17 ,   5010467133.791667     ,0.066502087117321        ,
2015-11-03 ,  404.5            ,1.3180805360180214  ,  404.5  ,   5487628529.7942705    ,0.0722930646907203       ,
2015-11-07 ,  387.02           ,1.3109358119230041  ,  387.02 ,   5617467307.173612     ,0.0651265258790505       ,
2015-11-11 ,  308.98           ,1.1659629154262054  ,  308.98 ,   4942488394.536458     ,0.0536844572997348       ,
2015-11-15 ,  318.97           ,1.1302946008359938  ,  318.97 ,   4990525573.041667     ,0.0550271321248837       ,
2015-11-19 ,  325.9            ,1.1232788347662468  ,  325.9  ,   4873157382.295382     ,0.058354967308488        ,
2015-11-23 ,  323.48           ,1.159396217913193   ,  323.48 ,   4773190245.9244795    ,0.0583692545475417       ,
2015-11-27 ,  358.0            ,1.2796482928685946  ,  358.0  ,   5289498387.352083     ,0.0713054453134089       ,
2015-12-01 ,  362.58           ,1.2492125940901517  ,  362.58 ,   5276792841.28559      ,0.0600264763527352       ,
2015-12-05 ,  386.95           ,1.3570776870797803  ,  386.95 ,   5676063722.60243      ,0.0663485827411305       ,
2015-12-09 ,  416.49           ,1.473845732024952   ,  416.49 ,   6382810639.652266     ,0.0793158374762541       ,
2015-12-13 ,  433.39           ,1.537069673867432   ,  433.39 ,   6960890604.989591     ,0.0781179542254945       ,
2015-12-17 ,  456.58           ,1.5438125084732737  ,  456.58 ,   6951691196.232647     ,0.0785372212727998       ,
2015-12-21 ,  438.35           ,1.4620323695870912  ,  438.35 ,   6566634930.864591     ,0.0786485861026156       ,
2015-12-25 ,  455.5            ,1.4692849981897413  ,  455.5  ,   6328277242.361987     ,0.076503113446732        ,
2015-12-29 ,  433.23           ,1.4079153604710717  ,  433.23 ,   6469003287.434284     ,0.0688948805859492       ,
2016-01-02 ,  432.76           ,1.428623643908356   ,  432.76 ,   6539175696.820438     ,0.076755564955019        ,
2016-01-06 ,  429.26           ,1.4310448992634275  ,  429.26 ,   6476565384.712818     ,0.0754613289911023       ,
2016-01-10 ,  448.43           ,1.4612400156866774  ,  448.43 ,   6619169862.374346     ,0.0776900146123054       ,
2016-01-14 ,  429.55           ,1.229027588527919   ,  429.55 ,   5785736606.973475     ,0.068510157064283        ,
2016-01-18 ,  385.49           ,1.2564524759646574  ,  385.49 ,   6302402787.798652     ,0.0934734149551935       ,
2016-01-22 ,  381.5            ,1.2733807374560442  ,  381.5  ,   6040248143.143624     ,0.0819689322411302       ,
2016-01-26 ,  391.66           ,1.272122998584557   ,  391.66 ,   5987806196.5947075    ,0.0783607154230614       ,
2016-01-30 ,  376.6            ,1.234929298429928   ,  376.6  ,   5731977966.899674     ,0.0890626702906641       ,
2016-02-03 ,  368.46           ,1.234222747012597   ,  368.46 ,   5665026372.456463     ,0.0673250108632764       ,
2016-02-07 ,  375.0            ,1.245798217677502   ,  375.0  ,   5698902692.076113     ,0.0725404151109417       ,
2016-02-11 ,  378.02           ,1.2675998935184132  ,  378.02 ,   5851701077.231288     ,0.0755323534358955       ,
2016-02-15 ,  399.21           ,1.3316638443689446  ,  399.21 ,   6189299123.854192     ,0.0853496177973897       ,
2016-02-19 ,  419.98           ,1.3857691070388563  ,  419.98 ,   6507154159.732577     ,0.084303698107523        ,
2016-02-23 ,  419.25           ,1.4170351507656305  ,  419.25 ,   6414471872.281272     ,0.0877838571086631       ,
2016-02-27 ,  431.59           ,1.4276029877641596  ,  431.59 ,   6505551562.406272     ,0.0935763789508716       ,
2016-03-02 ,  422.5            ,1.3726825893385965  ,  422.5  ,   6449178689.543008     ,0.10650740750935         ,
2016-03-06 ,  405.69           ,1.3358646057182542  ,  405.69 ,   6176380245.6387415    ,0.11775148081162         ,
2016-03-10 ,  416.0            ,1.3575337467325572  ,  416.0  ,   6379009718.550775     ,0.0986358281322718       ,
2016-03-14 ,  414.99           ,1.3475313844683028  ,  414.99 ,   6348599263.367672     ,0.0930737791502609       ,
2016-03-18 ,  407.96           ,1.3455281745874537  ,  407.96 ,   6392869632.886212     ,0.0846538013882113       ,
2016-03-22 ,  416.39           ,1.3492641820939144  ,  416.39 ,   6365657791.910957     ,0.0788505905522558       ,
2016-03-26 ,  416.96           ,1.3701973639348506  ,  416.96 ,   6407266392.327862     ,0.121272904411246        ,
2016-03-30 ,  413.74           ,1.3362402027890312  ,  413.74 ,   6477371696.527485     ,0.109808138884503        ,
2016-04-03 ,  418.51           ,1.3537874885759027  ,  418.51 ,   6517218934.568145     ,0.112211861385803        ,
2016-04-07 ,  419.95           ,1.3515204781266807  ,  419.95 ,   6438604514.611465     ,0.0746317645282238       ,
2016-04-11 ,  422.63           ,1.3636352967429806  ,  422.63 ,   6571631081.549735     ,0.0835679469956835       ,
2016-04-15 ,  429.45           ,1.3808740574532008  ,  429.45 ,   6652547119.618844     ,0.0921663802276747       ,
2016-04-19 ,  435.95           ,1.3840703825061063  ,  435.95 ,   6782584965.127318     ,0.0904238740779391       ,
2016-04-23 ,  451.92           ,1.4311782817653875  ,  451.92 ,   7054973681.252823     ,0.614379487502144        ,
2016-04-27 ,  445.29           ,1.4611239409993353  ,  445.29 ,   6877796099.92458      ,0.0858223258704735       ,
2016-05-01 ,  453.0            ,1.4111312302382066  ,  453.0  ,   6999852852.781845     ,0.0910236017051272       ,
2016-05-05 ,  449.37           ,1.4352845701806736  ,  449.37 ,   6938293468.395848     ,0.0849426236783259       ,
2016-05-09 ,  460.66           ,1.4530339813191597  ,  460.66 ,   7059062875.687355     ,0.0924641701629931       ,
2016-05-13 ,  455.82           ,1.4266730733223336  ,  455.82 ,   7108978781.897227     ,0.115184020935178        ,
2016-05-17 ,  453.08           ,1.4073684525156653  ,  453.08 ,   6877142466.148961     ,0.108402895876534        ,
2016-05-21 ,  443.21           ,1.371758048467676   ,  443.21 ,   6873935500.204452     ,0.107072131728348        ,
2016-05-25 ,  448.7            ,1.4068886208003388  ,  448.7  ,   7397617941.397279     ,0.136483393934797        ,
2016-05-29 ,  511.3            ,1.6660362281914374  ,  511.3  ,   8305502477.286942     ,0.128724904376665        ,
2016-06-02 ,  538.0            ,1.6460095115265723  ,  538.0  ,   8980244913.409655     ,0.135365699551837        ,
2016-06-06 ,  583.72           ,1.757134898057024   ,  583.72 ,   9064991186.472673     ,0.130365148167788        ,
2016-06-10 ,  577.95           ,1.9626338901406828  ,  577.95 ,   9788751188.163074     ,0.177632692210278        ,
2016-06-14 ,  685.19           ,2.064590652106432   ,  685.19 ,  10882798278.249004     ,0.23278926302871         ,
2016-06-18 ,  751.96           ,2.140606405790261   ,  751.96 ,  11883651207.784136     ,0.206628097884406        ,
2016-06-22 ,  592.81           ,1.8491181662142944  ,  592.81 ,   9244416175.752008     ,0.198864907515761        ,
2016-06-26 ,  630.19           ,1.8297498552674554  ,  630.19 ,   9856208556.064837     ,0.175297939849371        ,
2016-06-30 ,  667.95           ,1.9344959625687095  ,  667.95 ,  10570208438.501333     ,0.173054131445649        ,
2016-07-04 ,  681.98           ,1.8665650565272205  ,  681.98 ,  10555826613.466345     ,0.167655127382036        ,
2016-07-08 ,  663.0            ,1.80643911106178    ,  663.0  ,  10052766980.622482     ,0.170391711340721        ,
2016-07-12 ,  664.5            ,1.8368725056208448  ,  664.5  ,  10203860647.356125     ,0.169703108751395        ,
2016-07-16 ,  661.32           ,1.8313968955069695  ,  661.32 ,  10529422857.552467     ,0.186975215254498        ,
2016-07-20 ,  667.5            ,1.819647544485647   ,  667.5  ,  10309134666.728636     ,0.199975231313388        ,
2016-07-24 ,  661.48           ,1.7873373601201923  ,  661.48 ,                         ,0.206551235699883        ,
2016-07-28 ,  655.54           ,1.7620760774982405  ,  655.54 ,  10377155782.937508     ,0.239810294145365        ,
2016-08-01 ,  605.56           ,1.4890833102623255  ,  605.56 ,   9374980011.777874     ,0.169781118487192        ,
2016-08-05 ,  572.72           ,1.5599392140671364  ,  572.72 ,   9339403486.011997     ,0.216153526933836        ,
2016-08-09 ,  584.98           ,1.60517766909507    ,  584.98 ,   9321568537.832092     ,0.177864230317084        ,
2016-08-13 ,  583.34           ,1.5806797082940511  ,  583.34 ,   9023888755.66568      ,0.186366876309719        ,
2016-08-17 ,  570.92           ,1.5700012439845414  ,  570.92 ,   9036474273.108782     ,0.169710102179348        ,
2016-08-21 ,  577.24           ,1.5964038826188938  ,  577.24 ,   9267231643.48269      ,0.15894686929838         ,
2016-08-25 ,  575.75           ,1.575140775943381   ,  575.75 ,   9140599583.321072     ,0.159688345361662        ,
2016-08-29 ,  571.5            ,1.5659095495890512  ,  571.5  ,   9123367165.333231     ,0.152646311391942        ,
2016-09-02 ,  572.0            ,1.6015479232843655  ,  572.0  ,   9081401992.39603      ,0.167602556862735        ,
2016-09-06 ,  608.16           ,1.6941921322303155  ,  608.16 ,   9667633912.1556       ,0.178131661228342        ,
2016-09-10 ,  621.65           ,1.647805382826075   ,  621.65 ,   9888615384.86521      ,0.171838992739436        ,
2016-09-14 ,  608.99           ,1.6413411801855031  ,  608.99 ,   9594073842.69704      ,0.161571566341524        ,
2016-09-18 ,  607.31           ,1.6361811809320528  ,  607.31 ,   9430174798.758036     ,0.161267190723752        ,
2016-09-22 ,  594.08           ,1.609268905611711   ,  594.08 ,   9534107387.343826     ,0.151920675992329        ,
2016-09-26 ,  606.79           ,1.6232254770055357  ,  606.79 ,   9584577724.809877     ,0.170562568797562        ,
2016-09-30 ,  608.38           ,1.646906115550708   ,  608.38 ,   9723895143.022257     ,0.175966624173788        ,
2016-10-04 ,  607.18           ,1.6307113618688895  ,  607.18 ,   9721140077.631752     ,0.165892716009615        ,
2016-10-08 ,  614.46           ,1.65281437916155    ,  614.46 ,   9749415585.098045     ,0.193258922469824        ,
2016-10-12 ,  635.16           ,1.6967623615440177  ,  635.16 ,  10111937293.21737      ,0.189920819176547        ,
2016-10-16 ,  638.97           ,1.6887854266114501  ,  638.97 ,  10139636719.029903     ,0.197418354055074        ,
2016-10-20 ,  628.89           ,1.667609283977305   ,  628.89 ,  10025717178.66458      ,0.231668393264919        ,
2016-10-24 ,  643.93           ,1.7182177300953256  ,  643.93 ,  10358720059.749746     ,0.230175522257712        ,
2016-10-28 ,  685.91           ,1.7964344277725586  ,  685.91 ,  10953757976.747295     ,0.220033553955307        ,
2016-11-01 ,  726.6            ,1.8220181414216072  ,  726.6  ,  11610922370.702414     ,0.236786355016063        ,
2016-11-05 ,  703.48           ,1.8207089782247714  ,  703.48 ,  11181866386.283358     ,0.212698756824028        ,
2016-11-09 ,  721.5            ,1.840620164423353   ,  721.5  ,  11334579578.981388     ,0.203950504331784        ,
2016-11-13 ,  700.38           ,1.7965985339654809  ,  700.38 ,  11434331366.84621      ,0.199400067257739        ,
2016-11-17 ,  736.84           ,1.9025711773166418  ,  736.84 ,  11989710977.602333     ,0.22162128889091         ,
2016-11-21 ,  736.97           ,1.8751267039245463  ,  736.97 ,  11914205724.822409     ,0.302436598389749        ,
2016-11-25 ,  737.07           ,1.8341287380738056  ,  737.07 ,  11673347953.962944     ,0.266597540072258        ,
2016-11-29 ,  730.02           ,1.8504759372863948  ,  730.02 ,  11890698510.038757     ,0.293632741533922        ,
2016-12-03 ,  762.97           ,1.8982373366027983  ,  762.97 ,  12254877800.06384      ,0.282053421023416        ,
2016-12-07 ,  766.48           ,1.8870567343137714  ,  766.48 ,  12288524006.447691     ,0.268415679677247        ,
2016-12-11 ,  768.19           ,1.9124217686883354  ,  768.19 ,  12379903432.977043     ,0.257167657970351        ,
2016-12-15 ,  775.88           ,1.9040484023067663  ,  775.88 ,                         ,0.271414522768642        ,
2016-12-19 ,  791.03           ,1.921045622626325   ,  791.03 ,  13273380754.349592     ,0.287930631254743        ,
2016-12-23 ,  913.93           ,2.1397238798351164  ,  913.93 ,  14577895924.25303      ,0.324458965781085        ,
2016-12-27 ,  930.34           ,2.200468432495145   ,  930.34 ,  15440741835.129164     ,0.333735585671981        ,
2016-12-31 ,  964.84           ,2.3269366145563612  ,  964.84 ,  16437084400.115479     ,0.398842614183425        ,
2017-01-04 , 1109.16           ,2.53383041412273    , 1109.16 ,  16125252557.319223     ,0.327445308507098        ,
2017-01-08 ,  910.49           ,2.057225371343794   ,  910.49 ,  14469278857.40657      ,0.3076502761644          ,
2017-01-12 ,  805.52           ,1.8277854439083112  ,  805.52 ,  12745083541.657997     ,0.282480723299076        ,
2017-01-16 ,  830.56           ,1.999702908745266   ,  830.56 ,  13859712340.040167     ,0.331487472539032        ,
2017-01-20 ,  895.64           ,1.9912422030240364  ,  895.64 ,  14783573276.68895      ,0.42511905248726         ,
2017-01-24 ,  883.59           ,2.029370767347986   ,  883.59 ,  14728688656.687532     ,0.396573968339643        ,
2017-01-28 ,  918.62           ,2.0150868046621135  ,  918.62 ,  14751238368.273592     ,0.442557099418864        ,
2017-02-01 ,  983.42           ,2.146454152892139   ,  983.42 ,  15948505062.278496     ,0.496585265659228        ,
2017-02-05 , 1011.08           ,2.2325659344506197  , 1011.08 ,  16495856747.387247     ,0.536196397407789        ,
2017-02-09 ,  985.34           ,2.2001528185926915  ,  985.34 ,  15700137506.26436      ,0.430482096722623        ,
2017-02-13 , 1001.2            ,2.1374451467092763  , 1001.2  ,  15977779766.210236     ,0.614010959674827        ,
2017-02-17 , 1054.55           ,2.233597639798258   , 1054.55 ,  16790055500.868925     ,0.596831778455123        ,
2017-02-21 , 1125.0            ,2.326470420856797   , 1125.0  ,  18189792974.463493     ,0.777922933772208        ,
2017-02-25 , 1150.37           ,2.420176661122864   , 1150.37 ,  19275984266.6261       ,0.832348550603316        ,
2017-03-01 , 1224.98           ,2.5764555581351636  , 1224.98 ,  20795820313.518383     ,1.0755456038632          ,
2017-03-05 , 1271.04           ,2.513430587712326   , 1271.04 ,  20218746960.156322     ,0.941788759330839        ,
2017-03-09 , 1192.09           ,2.3924916067664452  , 1192.09 ,  19256001921.287445     ,1.03888390891313         ,
2017-03-13 , 1240.72           ,2.4231888366751977  , 1240.72 ,  20220773161.017494     ,0.986049952385233        ,
2017-03-17 , 1068.3            ,2.1288641484285193  , 1068.3  ,  15914325900.473131     ,0.903272168737338        ,
2017-03-21 , 1113.0            ,1.995234766406903   , 1113.0  ,  17007802657.548317     ,0.791630006657898        ,
2017-03-25 ,  961.81           ,1.8706915140268685  ,  961.81 ,  15573091956.015589     ,0.826667939859967        ,
2017-03-29 , 1039.77           ,1.9909102653157738  , 1039.77 ,  16890386210.413023     ,0.807561319992362        ,
2017-04-02 , 1079.99           ,2.0773607477642835  , 1079.99 ,  17673096252.50917      ,0.839790909331461        ,
2017-04-06 , 1193.73           ,2.1769485342322787  , 1193.73 ,  19291675916.004333     ,0.842977230697727        ,
2017-04-10 , 1209.99           ,2.2711837942695627  , 1209.99 ,  19313932624.021015     ,1.12747811003386         ,
2017-04-14 , 1170.36           ,2.2000339996612315  , 1170.36 ,  19392629855.0873       ,0.880808121081756        ,
2017-04-18 , 1201.2            ,2.2165997506232333  , 1201.2  ,  20347122716.80533      ,0.920038821930214        ,
2017-04-22 , 1233.24           ,2.2587039975794903  , 1233.24 ,  20515300166.19675      ,1.05821414119998         ,
2017-04-26 , 1288.02           ,2.3595051010585815  , 1288.02 ,  21855420791.567707     ,1.00531982785763         ,
2017-04-30 , 1354.8            ,2.5576062527483447  , 1354.8  ,  23951138601.01741      ,1.23841221837743         ,
2017-05-04 , 1537.23           ,2.6550624507317937  , 1537.23 ,  25358601713.43323      ,1.3770530796455          ,
2017-05-08 , 1651.1            ,2.7986071060853086  , 1651.1  ,  28260341915.70453      ,1.73936382784053         ,
